Name,Twitter Handle,Total Tweets,Favourites_Count,Followers,User_Id,User_Verified,User Location,Date of Tweet,Tweet Id,Tweet Text,Language,Tweet Source,Tweet Retweet,Tweet Reply To Id,Reply To Name
Lucas R ✈,Rubio_Lucass,169,1201,133,822572696118685703,False,"Monte Grande, Argentina",2017-01-20 22:33:08,831503342845173761,RT @SirChandlerBlog: Contrastes de Estrasburgo 🇫🇷 #Francia #iphone7plus @ La Petite France (Strasbourg) https://t.co/3PM4xgPu5Q,fr,Twitter for Android,1,None,None
Papa Abeku,Ball_Zilla,50295,1898,789,210749457,False,Где-то в этом пизда.,2010-11-01 08:34:36,831503244987875328,RT @iPhoneHackx: Apple Shares a Pair of Ads Showcasing Portrait Mode in iPhone 7 Plus https://t.co/jwNUkQvILE #iPhone7Plus https://t.co/OoJ…,en,Twitter for iPhone,2,None,None
Lytzie Cabaddu,LytzieMei,528,793,16,3236354526,False,,2015-06-04 21:49:11,831503171138629632,RT @Alexandracarmil: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE ht…,en,Twitter for Android,9,None,None
Joe Lafferty,joelafferty,6106,2022,1781,49268200,False,"Dundee, Scotland",2009-06-21 08:12:53,831502695336968193,Walking to meeting in Edinburgh today. Saw this on Grassmarket wall. #iphone7plus… https://t.co/dYllD3yhSe,en,Instagram,0,None,None
emi,acidmamah,16409,17617,575,3393098050,False,,2015-07-29 01:46:23,831502594841378818,RT @ZakSafari: #Sushi gets me through the day! btw iPhone 7 Plus camera goals achieved! Do you agree? #iphone #iPhone7Plus #iphone7pluscame…,en,iOS,5,None,None
ピポパーク池袋東口店,PPP_iketou,14261,13,4504,286973950,False,東京都豊島区南池袋1-22-5 鈴木ビル 1F,2011-04-24 02:33:16,831502162291101696,"♥18・19限定♥

🔔#au #キャンペーン🔔

#MNP
#iPhone6s
#SOV33
#iPhone7
#iPhone7Plus
#GRATINA4G

⬇詳しくは⬇
https://t.co/ABHV2QhW5l

0359542391
#CB #一括 #還元 5b",ja,Twitter for iPhone,0,None,None
Lytzie Cabaddu,LytzieMei,528,793,16,3236354526,False,,2015-06-04 21:49:11,831500326460985344,RT @Alexandracarmil: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE ht…,en,Twitter for Android,17,None,None
Bobby Boddy,boddy_bobby,320,113,10,828398714280669184,False,,2017-02-06 00:23:39,831500266570661892,RT @ZakSafari: #Sushi gets me through the day! btw iPhone 7 Plus camera goals achieved! Do you agree? #iphone #iPhone7Plus #iphone7pluscame…,en,iOS,5,None,None
R-Ht.ru Гаджеты,r_ht_gadgets,61420,0,1317,728666570449367040,False,,2016-05-06 19:23:43,831500264058269696,"Коротко о iPhone 7, iPhone 7 Plus и Apple Watch 2 - https://t.co/tj2Qz9jrOi
#Apple #iPhone7 #iPhone7Plus… https://t.co/cJvMIZJKuN",und,NovaPress Publisher,0,None,None
Sunʇǝllɐ‾‾,Snutella__,6829,203,102,66674546,False,Singapore,2009-08-18 13:01:37,831499402929770498,"Hello new toy! 😘

#igsg #newtoy #iphone7plus #loveit https://t.co/y0zsgGnrQw",en,Instagram,0,None,None
iGeekApple BOT,iGeekAppleBOT,12917,0,63,778642424646266881,False,"Penzance, England",2016-09-21 17:09:55,831499364921143296,RT @PonzioMirko: Ecco quanto dura REALMENTE la batteria di #iPhone7Plus https://t.co/YTQOe7kS2W #iPhone #Apple #iOS #AppleNews #AppleItalia…,it,iGeekAppleBOT,5,None,None
 Shehan.Randew ,ShehanRG,36210,655,2316,160785123,False,Sri Lanka,2010-06-29 03:33:40,831499265813803009,මහා වරුසාවට පසු අහස... #srilanka #sky #nugegoda #iphone7plus #iphonegraphy #rainyDay #skyline… https://t.co/QWV0GJwWx7,si,Instagram,0,None,None
lucio laureti,LauretiLucio,788,335,272,524230574,False,titolare Mag Pul Solution,2012-03-14 10:37:21,831499060645335040,RT @PonzioMirko: Ecco quanto dura REALMENTE la batteria di #iPhone7Plus https://t.co/YTQOe7kS2W #iPhone #Apple #iOS #AppleNews #AppleItalia…,it,Twitter for iPhone,5,None,None
gabriel sotero,gabriel_sotero,3968,326,799,60816901,False,,2009-07-28 05:01:47,831497664797634561,"Tá lá. Primeiro trabalho da Apple pro Brasil.   https://t.co/pqA8Ugnbja  
#criadocomiphone #iphone7plus #modoretrato #applemusic",pt,Twitter for iPhone,0,None,None
tommier,coillteman,9491,1491,558,429251592,False,,2011-12-05 19:01:39,831497005377679361,Got #iPhone7Plus recently. I miss #NotificationLight wit #Light_Flow app diff colour for diff apps on my #Nexus5. No BACK BUTTON either,en,Twitter Web Client,0,None,None
Baraa Farid,iBeaRTo,19015,1782,70,2930983338,False,,2014-12-15 11:40:14,831496208069832704,RT @RaqamiTV: اعلان ترويجي جديد من ابل لميزة العزل في كاميرا #iPhone7Plus https://t.co/yDDtAlOMOU,ar,Twitter for Android,2,None,None
Dollarbizzill,DollarBizzill,327,0,105,1955409421,False,,2013-10-12 00:38:29,831496050602962948,RT @iPhoneHackx: Apple Shares a Pair of Ads Showcasing Portrait Mode in iPhone 7 Plus https://t.co/jwNUkQvILE #iPhone7Plus https://t.co/OoJ…,en,Twitter for iPhone,2,None,None
GiveMe,Give_4me,10582,0,34,778407980622487552,False,Middle Of Nothing,2016-09-21 01:38:19,831495849356251141,Apple Shares a Pair of Ads Showcasing Portrait Mode in iPhone 7 Plus https://t.co/kSLo8Znn7R #iPhone7Plus https://t.co/Crn02AjCfm,en,IFTTT,0,None,None
iPhone Hacks,iPhoneHackx,47652,48,103489,44668684,False,,2009-06-04 17:31:52,831495818272206848,Apple Shares a Pair of Ads Showcasing Portrait Mode in iPhone 7 Plus https://t.co/jwNUkQvILE #iPhone7Plus https://t.co/OoJHX7dJXZ,en,Buffer,2,None,None
Stig Arne Hanssen,stigforever,666,1,133,18115503,False,Norway,2008-12-14 12:31:43,831495755634470912,Famillytime in Norway #visitnorway #visitsørlandet #winterwonderland #workfromhomedad #freedom #iphone7plus... https://t.co/KCB7aZNGaz,en,Facebook,0,None,None
Thalia lage,Thalialage,128,1160,16,801135809026019328,False,Brasil ,2016-11-22 18:50:36,831495311696789504,RT @E7__7: Dubai. #iPhone7Plus 🔝👏🏻 https://t.co/giODztH5wy,hi,Twitter for Android,18,None,None
Issa Poont,Tendin2,284636,27508,3511,404806408,False,Front-facing camera ,2011-11-04 12:50:43,831495065071710208,#IPhone7Plus #NoFilter https://t.co/8KCeKp7fnH,und,Twitter for iPhone,0,None,None
Robert,robcio,13185,2802,369,6829822,False,"Gliwice, Poland",2007-06-15 09:40:55,831494854152687617,37/365 #sun #nature #myphotohabit #filmborn #playground #steel #project365 #iphone7plus https://t.co/JfkyyxBJRn https://t.co/tTtyuASzFB,und,IFTTT,0,None,None
NYC Retweet,NYCRetweet,50835,13,2556,2204635933,False,New York,2013-11-20 10:01:06,831493286871183360,RT @Senor_DonJuan: #lgarciaphoto #iPhone7Plus @KamerarVideo @TMobile @NewYorkRetweets #streetphotography #blackandwhite #pier86 #newyork #n…,und,Twitter Web Client,1,None,None
AppleZein.net ,AppleZein,40240,2697,3765,82692537,False,,2009-10-15 19:28:59,831493212002992133,RT @PonzioMirko: Ecco quanto dura REALMENTE la batteria di #iPhone7Plus https://t.co/YTQOe7kS2W #iPhone #Apple #iOS #AppleNews #AppleItalia…,it,Twitter for iPhone,5,None,None
Danny Dudek,dannysapples,6159,437,242,27034216,False,"Dublin, Ireland",2009-03-27 16:06:04,831492401487310848,Mont Saint-Michel #france #normandy #iphone7plus #iphoneography #mobilephotography @ Mont… https://t.co/F5yu7toPgV,fr,Instagram,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,831491999375171584,Protect your Jet Black iPhone 7 | The Sleeve Shop | https://t.co/PgETGB68OS | #iphone7 #iPhone7Plus #iphone7PlusSleeve #iPhone7JetBlack,en,IFTTT,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,831491955360141312,iPhone 7 Sleeve Shop | https://t.co/Qt8bbrhRwY | #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Pouch #iPhone7ETUI,en,IFTTT,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,831491948422787074,iPhone 7 Deerskin Sleeve PURPLE LEAF https://t.co/MFODJKedTz #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Etui #iPhone7Pouch,en,IFTTT,0,None,None
Ruffradar,Ruffradar2,736,1213,23,825460105466564609,False,,2017-01-28 21:46:40,831491848921346048,RT @ZakSafari: #Sushi gets me through the day! btw iPhone 7 Plus camera goals achieved! Do you agree? #iphone #iPhone7Plus #iphone7pluscame…,en,iOS,5,None,None
NigelCookePhoto,monkeyleader,24766,8322,1504,609623,False,Bimbling,2007-01-07 08:36:27,831491738988580866,45 minutes waiting for the light with my main camera only for a cute pooch to run amock across the scene .. so… https://t.co/2qIwFPA7xj,en,Twitter for iPhone,0,None,None
Brayan A. Sánchez,BrayanGOP51,7328,2526,442,282824023,False,"PR, United States of America",2011-04-16 00:50:45,831491227753312256,Ya mismo viene mi #Iphone7Plus 💖😍😘,es,Twitter for Android,0,None,None
د.بَشآير,61oox2FmaTp781c,2022,1813,260,741723202355900421,False,المملكة العربية السعودية,2016-06-11 20:06:06,831490912802963462,"RT @i_amaaL: إذا وُجِدَ في قلبك غصن أخضر .. 
فلا بدّ أن يأتي عصفورٌ ليغرّدَ عليه🌿،
#iphone7plus https://t.co/cRmGOhd2JJ",ar,Twitter for iPhone,18,None,None
